doi,title,abstract,publication_year,source,cited_by_count,is_oa,oa_url,query_label
https://doi.org/10.1002/epr2.70000,"Environmental psychology without borders: Expanding methods, voices and impact","Environmental psychology is rapidly growing and becoming more diverse. This is evidenced, for example, by the expanding numbers and geographical reach of delegates to the field's main conferences (e.g. International Conference on Environmental Psychology—ICEP; International Association of People-Environment Studies—IAPS) and the emergence of new regional networks (e.g. Asian Network of Environmental Psychology). At the latest ICEP in Vilnius, Lithuania, a bibliometric analysis was presented that revealed the diversity and evolution of the field (Ratcliffe et al., 2025). Since its inception in the 1970s, the field has expanded beyond its traditional focus on the built environment to global issues of climate change and sustainability (Bo et al., 2025). This transformation signals both opportunity and responsibility: as our topics widen, so too must our ways of knowing. Greater geopolitical and ecological relevance affords more interdisciplinary collaborations with fields like economics, ecology, engineering, public health and geography. Moreover, environmental psychology has always been a problem-oriented field (Stokols, 1995) and worked at the intersection of other fields (e.g. design and architecture; Proshansky et al., 1970). What distinguishes this new phase is the movement beyond interdisciplinarity towards transdisciplinarity, or partnerships that bridge academia and lived experience to co-create knowledge and solutions. As environmental psychologists work with non-academics to use their insights in policy and practice (Bennett, 2016; Brick et al., 2024), the demand for outlets that reflect this diversity and inclusivity grows stronger. This expanded field suggests a need for more (inclusive) journal outlets. Existing journals, though highly respected, cannot alone accommodate the expanding range of topics, methods and worldviews that now define the field. Indeed, environmental psychology stands at a pivotal moment—expanding in influence yet constrained by persistent structural and epistemic boundaries (Ratcliffe et al., 2024). While the topics that environmental psychologists tackle are becoming more diverse, journal publications, authorship, data and theory remain heavily concentrated in Global North contexts (Anjum & Aziz, 2025; Brick et al., 2024; Ratcliffe et al., 2025; Tam & Milfont, 2020). Understanding global problems requires going beyond Global North or WEIRD (Western, Educated, Industrialized, Rich and Democratic) samples (Henrich et al., 2010). Findings from the Global North do not necessarily translate to Global South, and relevant topics also vary across different regions (Aruta, 2023). For instance, while studies in Europe may focus on energy conservation or sustainable transport (to address over-consumption; Akenji et al., 2025), researchers in the Pacific or South Asia have long been confronting issues of displacement, food insecurity and post-disaster recovery, as well as conservation issues like deforestation and overfishing. This imbalance not only limits the generalizability of our theories but also constrains the kinds of questions that are asked, the methods considered valid, and the solutions imagined. To avoid reinforcing a narrow worldview, we should actively engage with different epistemologies, local knowledge systems and lived experiences from the majority world. At the same time, the field's flagship journals (Journal of Environmental Psychology, Environment & Behavior) are dominated by quantitative and experimental methodologies, with qualitative and mixed-methods research far less represented and valued (Brick et al., 2024; Ratcliffe et al., 2024) despite their power to reflect context, voice and nuance in understanding human–environment interactions (Lloyd & Gifford, 2024). Relatedly, some in the field have expressed frustration that theory-based, decontextual approaches may diminish the potential real-world impact that the field can have on pressing existential threats like climate change (Clayton et al., 2016; Nielsen et al., 2021, 2024), while others see testing and advancing theory as a means to enhance impact (van Valkengoed et al., 2021). This greater impact may arise through transdisciplinary collaborations where problems are co-defined, evidence is co-managed, and solutions co-created with research users/beneficiaries (Aruta, 2025; O'Donnell et al., 2025). It can also be achieved through conceptual frameworks and theories which recentre the reciprocal interaction between humans and the environment which has made our field distinctive (Uzzell & Räthzel, 2009) and recognize structural barriers to change (Fuchs et al., 2016). To build a truly global environmental psychology, the field must move beyond inclusion towards epistemic collaboration, where diverse knowledge systems and local expertise are recognized as equal sources of insight through being more culturally- and methodologically diverse and solutions-focused, which we seek to address with the launch of this new journal. We believe that diversity of perspectives is not only a matter of representation but also a foundation of scientific progress. The ways people interact with, value and experience environments are deeply shaped by culture, geography, history and power, and therefore, no single worldview or method can fully capture the complexity of human–environment relationships. Diverse perspectives, whether epistemological, cultural, disciplinary or methodological, expand the field's capacity to generate insights that are contextually relevant, ethically grounded and globally meaningful (Henrich et al., 2010; Lang et al., 2012; Page, 2007). These principles are reflected in our diverse editorial team, which spans disciplines, sectors (from academics to practitioners), continents and methodological traditions, from cognitive and social psychology to architecture, environmental design and the humanities. This diversity allows EPR to serve as a truly global forum for the exchange of ideas, fostering dialogue across theoretical paradigms and cultural contexts to build a more comprehensive and equitable environmental psychology. EPR embraces the diversity of perspectives, methods and topics that define modern environmental psychology. We recognize that advancing understanding of people–environment interactions requires methodological breadth, global inclusivity and a shared commitment to transparent, impactful science. Our editorial priorities reflect these values. Environmental psychology has always been methodologically pluralistic, spanning experiments, surveys, ethnographies, participatory action research and computational modelling. EPR seeks to celebrate this diversity while maintaining unity of purpose: the pursuit of psychological insight that improves human–environment relationships. We encourage studies that cross epistemological boundaries, showcasing quantitative precision and qualitative depth, and theoretical innovation with lived experience, as well as Indigenous and local methodologies and ways of knowing (e.g. Lawrance et al., 2024). Mixed-method and transdisciplinary approaches—those that integrate psychological science with other fields like design, geography, architecture, health or data science—are especially welcome. We prioritize research that amplifies perspectives, contexts and authorship from the Global South and other structurally marginalized regions and communities. Global reach for us does not mean geographic tokenism, but epistemic partnership: collaborations that value local knowledge systems, Indigenous wisdom and community-led inquiry alongside established psychological theories. Importantly, we encourage reflexive and decolonial approaches that foreground power, positionality and equity in environmental psychology research. We aim to foster a publication culture where diverse voices shape, not just populate, the field's agenda. See our FAQs page for more information on diverse contributions. Scientific credibility in environmental psychology depends on transparency and accessibility. As an open access journal, EPR ensures that new knowledge is freely available to all who seek to apply it, including researchers, practitioners, educators and policymakers alike. We actively support open science practices, including pre-registration, open data, replication and transparent reporting. Registered Reports and Replication Notes are integral to our publication model, promoting robustness and accountability. Yet, openness extends beyond methodology: It also means openness to critique, new ideas and interdisciplinary dialogue, fostering a culture where constructive exchange is a norm rather than an exception. EPR is especially interested in research that moves from describing problems to co-developing solutions. We envision an environmental psychology that bridges psychological insight with design, policy and community practice. We welcome studies that address real-world environmental issues, such as heat resilience, sustainable consumption, green urbanism or disaster recovery, while remaining grounded in psychological theory. Solution-oriented work need not be prescriptive; rather, it should reveal how understanding cognition, emotion, identity, culture and psychological processes and phenomena can enable more sustainable and just ways of living. We welcome research that articulates diverse ways of creating change, from how people think and imagine environmental futures through taking action across multiple roles and contexts to engaging with system change. Taken together, these priorities unite EPR's mission: to serve as a rigorous, open and inclusive platform for research that not only explains but also transforms the human–environment relationship. Our commitment to diversity, inclusion, impact, openness and credibility is also reflected in the range of formats that we offer, including empirical research, reviews, brief reports, registered reports, replication notes and perspectives. The last of these is a new format that provides a vital bridge from research to societal impact, distilling evidence-based insights into implications for policy and practice. Brief reports similarly allow for early findings to be shared with research users, who value timely input into policy and practice (Cairney & Oliver, 2018). Registered reports and replication notes are important for open science practices by promoting reproducibility and transparency in scientific research (Korbmacher et al., 2023). Environmental psychology is entering a new era, one defined by global interdependence, breaching ecological limits and rapid technological and social transformation. At the same time, we recognize that this new era is unfolding under accelerating ecological breakdown, including breached planetary limits, approaching tipping points (Rockström et al., 2024), and the mounting mental and social harms that will accompany them (Lawrance et al., 2024). Emerging frontiers include climate migration, ageing and accessibility, digital and virtual environments, planetary health and the psychology of production and consumption systems (Merz et al., 2023; Nielsen et al., 2024; Ratcliffe et al., 2025). Future progress requires connecting micro-level psychological processes, such as perception, emotion, identity and motivation, with macro-level social, cultural and ecological systems that shape behaviour, policy and justice outcomes (Uzzell & Räthzel, 2009). Environmental psychology is also increasingly engaging with health and positive psychology, public mental health and other disciplines exploring how sustainable living, flourishing, nature connection and pro-environmental engagement can enhance psychological well-being and resilience (Corral Verdugo, 2012; Creutzig et al., 2022; Papies et al., 2025). The field is also re-examining justice, equity and power, and integrating intergenerational, gendered, racial and Indigenous perspectives into theory and intervention (Aruta, 2023; Ballew et al., 2021; Pearson et al., 2021; Syropoulos et al., 2023). These developments call for new conceptual frameworks and methodologies that move beyond individual behaviour change towards collective and systemic transformation. By connecting fundamental psychological theory with pressing applied challenges, the field can evolve from incremental understanding towards transformative impact, supporting societies in living well within planetary boundaries (Richardson et al., 2023; Rockström et al., 2024). Looking ahead, the environmental psychology of the future will be as interdisciplinary and transdisciplinary as the challenges it seeks to address. It will be bridging the behavioural sciences, design, technology and the humanities to reimagine how humans inhabit a shared planet (Lewis, 2022; Padula & Barbero, 2024). It will study not only how people adapt to environmental change, but also how empathy, imagination and collective efficacy can shape that change. As digital, urban and ecological systems become increasingly intertwined (Elmqvist et al., 2021), environmental psychology must illuminate what it means to think, feel and act sustainably in a connected world. The next generation of environmental psychology will be both scientific and civic; grounded in evidence yet attuned to meaning, emotion and ethics. Through this synthesis, our field can help societies navigate uncertainty, design resilient futures and nurture a deeper sense of belonging within the Earth's living systems. As environmental psychology expands its reach and redefines its purpose, journals must evolve alongside it. EPR is designed to be a home for this new generation of scholarship: rigorous yet reflexive, empirically grounded yet open to diverse worldviews and methods. We invite authors, reviewers and readers to join us in shaping a field that not only studies change but also helps bring it about. Seasoned and early career researchers, practitioners and policymakers are welcome to join us in shaping Environmental Psychology Research as a global platform for scholarship that is rigorous, open, inclusive and impactful. Whether your study examines pro-environmental behaviour, disaster recovery, urban design, virtual environments, human–animal relations or cultural dimensions of place and identity, EPR offers a welcoming home for your work. We envision EPR as a global commons for the psychological study of people and place, a home where robust science meets real-world relevance, and where diverse perspectives advance collective understanding of how humans can live well within planetary boundaries. As our world faces unprecedented environmental and social change, the need for psychologically informed, contextually grounded and ethically conscious solutions has never been greater. EPR aims to be not only a journal but also a community of scholars dedicated to rigorous, inclusive and transformative environmental psychology—a place where knowledge serves people and where people, in turn, help shape the knowledge our shared future depends on. John Jamir Benzon R. Aruta: Conceptualization; writing – original draft; writing – review and editing. Lorraine Whitmarsh: Conceptualization; writing – original draft; writing – review and editing. Data sharing is not applicable to this article as no datasets were generated or analysed during the current study.",2026,Environmental Psychology Research,0,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/epr2.70000,Block 2D: Pre-registration and explicit reasoning
https://doi.org/10.1002/ffo2.148,AI‐assisted scenario generation for strategic planning,"Abstract This “reflections from practice” piece explores some of the implications of emerging, artificially intelligent tools for the futures and foresight prac‐ademic community. The authors provide background on these emerging, artificially intelligent tools, and explore, with special emphasis on scenarios, a specific tool named “Chat Generative Pre‐trained Transformer” (hereafter, ChatGPT). The authors examine the utility of scenarios generated by artificial intelligence (AI) and explore whether or not the futures and foresight prac‐ademic community should selectively embrace advances in AI to assist in the generation of scenarios. In particular, the authors will consider (1) the utility of using scenarios generated completely by AI, (2) whether what is produced, in fact, constitute scenarios, based on conventional definitions, and (3) assess the utility of using AI to assist in the production of scenarios. At this point in time, artificially intelligent tools can now generate numerous scenarios on seemingly any topic at essentially zero cost to the user. Still, the authors insist that the utility of those scenarios is largely predicated on the user's ability to coax the appropriate “raw material” from the artificially intelligent bot, which implicates, the authors contend, that such bots can usefully provide base material for the development of scenarios but are unlikely to fully eclipse scenarists in the production of scenarios. Additionally, the authors recommend that the futures and foresight prac‐ademic community pay especially close attention to artificially intelligent tools for novel insights with regard to the differences in human cognition and, in this case, the logic of large language model outputs.",2023,Futures & Foresight Science,66,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ffo2.148,Block 2E: Tacit knowledge
https://doi.org/10.1002/hrm.70023,Star Advantage: Employee Value Creation and Capture in the Age of Artificial Intelligence,"ABSTRACT The integration of generative artificial intelligence (AI) into knowledge work is fundamentally reshaping employee performance and value creation in ways that challenge conventional wisdom. Rather than performance disparities being reduced through AI adoption, we argue that they may increase as star employees leverage superior domain expertise and strategic AI deployment to widen performance gaps—a phenomenon we term the “AI‐specific Matthew Effect.” These performance transformations coincide with dramatic shifts in value appropriation dynamics: Personal AI tools will enhance employee bargaining power by enabling portable, high‐value outputs independent of organizational resources, whereas enterprise AI systems serve as novel isolating mechanisms that strengthen firm value capture. These developments necessitate a theoretical reconceptualization of strategic human capital frameworks. Accordingly, we introduce the AI‐specific Matthew Effect to explain how AI may intensify performance stratification, modeling how AI reconfigures value creation and capture between employees and firms, and extending foundational human capital theories to account for human–AI complementarity. Our integrative theoretical framework offers critical guidance for navigating this transformation, helping organizations balance productivity gains with workforce equity in an uncertain era of interdependent human and artificial intelligence.",2025,Human Resource Management,4,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/hrm.70023,Block 1A: AI in research practice (broad fields)
https://doi.org/10.1002/isd2.70013,Analyzing the Factors of Business Digitalization and Their Impact on the Entrepreneurial Growth of the Handmade Toy Industry,"ABSTRACT The purpose of this research is to examine the impact of various factors of business digitalization, such as digital procurement (DP), digital technology (DT), artificial intelligence (AI), digital social media (DSM), digital marketing and sales administration (DMA), on entrepreneurial growth (EG) in the handmade toy industry. This study also explores the mediating impact of managing the flow of the supply chain (MSC) between DSM and EG and the moderating impact of management with customers (RMC) on EG. In this study, researchers used a field survey method for data collection with a sample of 150 to validate the proposed hypothesis through convenience sampling from young handmade toy business owners from the State of Uttar Pradesh, India. For data analysis, this study used a partial least square (PLS)‐SEM tool to check the validity and reliability of the suggested model. The study findings prove entrepreneurial growth is much more affected by various factors of digitalization, such as DP, AI, DT, and DSM. These factors have a significant impact on entrepreneurial growth. This study investigates young entrepreneurs' (artisans') entrepreneurial leadership in marketing, supply, and production exploration as the role of AI, DT, DSM, and TM has remained unexplored. The results suggest that the top executives should work on identifying and developing various factors that can boost the entrepreneurial growth of the handmade toys industry. This study is unique because no study has been done on the impact of AI, DSM, and DT on the Indian handmade toys industry. This study used the Dynamic Capability Theory (DCT), resource‐based view (RBV) and extended the digital capability perspective.",2025,The Electronic Journal of Information Systems in Developing Countries,5,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/isd2.70013,Block 1A: AI in research practice (broad fields)
https://doi.org/10.1002/jaa2.70011,Agricultural and applied economists' views on pre‐registration and pre‐analysis plans for empirical research,"Abstract Given the widespread credibility crisis of empirical research, disciplines including economics have increasingly turned attention to replicability‐seeking venues to enhance trust. One of these approaches is to pre‐register a study and prepare a pre‐analysis plan. There are promising benefits but also clear challenges, leading selected disciplines of economics to adopt pre‐registration and pre‐analysis plans for empirical research with caution. This study investigates how agricultural and applied economists view the current development of pre‐registration and pre‐analysis plans, and offers guidance for future advancements of these practices within the profession.",2025,Journal of the Agricultural and Applied Economics Association,3,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jaa2.70011,Block 2D: Pre-registration and explicit reasoning
https://doi.org/10.1002/jcpy.1389,How duration of storage affects food waste behavior,"Abstract We investigate how duration of storage affects food waste behavior. We propose and demonstrate a negative impact of duration of storage: even when two packaged food products are otherwise identical (i.e., same manufacturing/expiration dates, not expired, and unopened), the product that has been stored for a longer duration under current ownership is more likely to be wasted and is likely to be wasted in greater quantities. This occurs because duration of storage lowers consumers' perceptions of food freshness, even when normative justification is not possible. The duration of storage has an independent effect over and above those due to manufacturing and expiration dates, and the effect persists in both single and joint evaluations. We draw from research in several areas, including ownership, mental accounting, food science, and waste management to develop our theory. We report findings from six pre‐registered studies, provide process evidence, and identify interventions to lower food waste.",2023,Journal of Consumer Psychology,5,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jcpy.1389,Block 2D: Pre-registration and explicit reasoning
https://doi.org/10.1002/jee.20593,Exploring epistemic aspects of engineering for K–12 science and engineering education,"Abstract Background Since the advent of the Next Generation Science Standards (NGSS), there has been an increasing focus on engineering in K–12 education. As educators and researchers have gained a better understanding of the nature of engineering in the decade following the release of the NGSS, there are new opportunities for growth and complexity. Purpose This study used an epistemological approach to seek insights from experts in the science and engineering communities about the prominent aspects of engineering for K–12 education. Design/Method This mixed‐methods study employed a three‐round Delphi study and a focus group meeting to elicit experts' opinions on the epistemic aspects of engineering that could shed light on the nature of engineering knowledge and practices. Constructivist grounded theory methodology was used to identify preliminary themes concerning the epistemic aspects of engineering and then to develop main themes by combining relevant themes together. Results The analysis process yielded 21 preliminary themes that reflect key ideas about the engineering knowledge base, engineering design activities, and values and norms of the engineering community. Additionally, the current study identified eight main themes that captured the broader patterns in the data. Conclusions The outcome of this study, including the preliminary themes and main themes concerning the epistemic aspects of engineering, could serve as a conceptual tool for establishing and improving students' conceptions of engineering and as a guide for designing and implementing engineering design activities in K–12 education settings.",2024,Journal of Engineering Education,4,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jee.20593,Block 2G: Structured prompts and epistemic quality
https://doi.org/10.1002/jocb.70004,"Artificial Intelligence Assisted Creativity: Conceptualization, Instrument Development and Validation","ABSTRACT Considering the pivotal role of creativity across various eras and the rapid integration of Artificial Intelligence (AI) in both creative processes and education, this study introduces and provides validity evidence for the AI‐assisted Creativity Questionnaire (AICQ). This new 16‐item instrument aims to quantify human creative potential in AI‐assisted endeavors. Initially, a diverse cohort of 322 university students in Taiwan completed the AICQ from November to December 2023. Through exploratory factor analysis (EFA) of responses from this sample, three distinct factors emerged: (1) AI‐assisted functional creativity (AIFC), (2) AI‐assisted visual artistic creativity (AIVAC), and (3) AI‐assisted ideational creativity (AIIC). One item was removed due to cross‐loading. Subsequently, in September 2024, 330 university students in Taiwan engaged with both the AICQ and the 28‐item Creative Behavior Inventory (CBI). Based on responses from this sample, construct validity evidence for the AICQ was examined using confirmatory factor analysis (CFA), which affirmed that a three‐factor model provided a good fit to the data. Gender differences in AICQ scores were found in these subsequent data. Overall, data from participants provided evidence for the reliability as well as convergent, concurrent, and discriminant validity of the scores obtained from the AICQ.",2025,The Journal of Creative Behavior,5,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jocb.70004,Block 1B: AI in research methodology
https://doi.org/10.1002/jrsm.1689,Methods for using Bing's AI‐powered search engine for data extraction for a systematic review,"Data extraction is a time-consuming and resource-intensive task in the systematic review process. Natural language processing (NLP) artificial intelligence (AI) techniques have the potential to automate data extraction saving time and resources, accelerating the review process, and enhancing the quality and reliability of extracted data. In this paper, we propose a method for using Bing AI and Microsoft Edge as a second reviewer to verify and enhance data items first extracted by a single human reviewer. We describe a worked example of the steps involved in instructing the Bing AI Chat tool to extract study characteristics as data items from a PDF document into a table so that they can be compared with data extracted manually. We show that this technique may provide an additional verification process for data extraction where there are limited resources available or for novice reviewers. However, it should not be seen as a replacement to already established and validated double independent data extraction methods without further evaluation and verification. Use of AI techniques for data extraction in systematic reviews should be transparently and accurately described in reports. Future research should focus on the accuracy, efficiency, completeness, and user experience of using Bing AI for data extraction compared with traditional methods using two or more reviewers independently.",2023,Research Synthesis Methods,35,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jrsm.1689,Block 1H: AI and research practice (no field restriction)
https://doi.org/10.1002/leap.1623,The impact of <scp>AI</scp> on the post‐pandemic generation of early career researchers: What we know or can predict from the published literature,"Abstract This extensive literature review is not a stand‐alone paper, as it was conducted to help set the scene for the third and current stage of the Harbinger of Change project (H‐3), which is focusing on the impact of artificial intelligence (AI) on early career researchers (ECRs). Its purpose is to inform the design, scope and question‐forming of the ongoing interview project (2024–). The overarching aim of the review is to establish what we know of the already extant and/or predicted opportunities and challenges that AI‐driven technologies present to researchers, in general, and the cohort of junior researchers among them, in particular. It was found that very little empirical evidence exists of what is happening to ECRs on the ground, and that tends to be drowned in a sea of forecasts and prognostications. However, down the road there are clear benefits accruing to ECRs and, arguably, the most appealing for novice researchers must be the benefits of enhancing their productivity, the key to all scholarly rewards, inclusive of career advancement.",2024,Learned Publishing,10,TRUE,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/leap.1623,Block 2G: Structured prompts and epistemic quality
